,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
LSO,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,2,0,0,0,0,28,2,2
LTU,0,0,2,0,4,0,0,12,34,206,0,172,574,2,0,580,4,4,12,480,2,0,42,276,0,0,2,444,0,2,0,0,0,136,634,50,506,6,10,4,2,0,242,0,0,2,8,0,0,244,570,946,0,0,386,4,20,64,232,0,754,524,2,640,4,0,748,0,0,0,1280,228,10,0,0,4,0,0,536,2,6,2,0,0,2,284,0,538,10,420,466,254,4,64,86,802,6,8,270,14,8,12,2,0,0,442,8,0,14,0,2,0,0,204,0,0,20,468,12,0,36,2,0,250,0,34,0,20,6,24,4,10,0,0,0,2,258,0,0,0,10,0,0,404,178,6,0,246,8,230,10,20,16,0,4,752,0,566,6,4,202,300,614,2,198,4,0,30,0,0,0,0,0,2,0,298,0,0,0,268,292,526,0,0,6,4,0,0,0,230,0,0,0,4,0,20,334,0,262,8,8,398,14,884,12,0,0,16,0,14,0,0,2,0,80,0,0
LUX,0,6,8,6,0,0,0,20,22,0,0,120,238,0,2,370,22,10,20,16,14,0,12,2,0,0,8,82,0,0,0,0,2,164,234,34,120,24,26,18,0,0,32,0,0,18,10,0,0,16,70,726,0,0,156,2,32,6,26,0,272,28,22,110,6,0,690,0,10,2,620,10,28,0,2,2,0,0,108,0,4,0,0,0,0,36,6,30,16,70,96,38,10,26,74,324,6,20,100,4,26,4,2,0,4,88,6,2,24,0,2,2,0,14,0,20,0,20,16,2,2,0,0,78,0,2,4,8,14,0,0,10,0,0,0,18,22,2,14,0,30,0,0,326,158,10,0,42,10,40,18,24,24,0,4,122,0,108,0,14,26,40,80,18,34,0,8,54,0,0,0,2,2,0,0,46,0,0,0,48,52,184,2,0,6,0,0,2,10,18,0,0,0,4,2,26,42,0,30,18,16,24,14,530,0,0,0,10,0,26,0,0,0,0,52,18,12
LVA,0,0,2,0,8,0,0,10,40,54,0,76,338,2,0,356,4,4,6,280,0,0,32,86,0,0,0,282,0,2,0,2,0,102,348,32,284,6,8,4,2,0,72,0,0,2,4,0,0,68,368,576,0,0,350,0,12,58,76,0,416,430,0,392,2,0,432,0,0,0,840,58,8,0,0,2,0,0,306,0,4,0,0,0,0,120,0,320,6,256,302,62,2,24,86,470,4,8,252,24,6,6,0,0,0,268,4,0,12,0,2,0,2,50,0,468,20,0,10,2,8,0,0,84,0,26,0,10,4,6,0,6,0,0,0,0,78,0,0,0,6,0,0,328,114,8,0,76,4,66,4,20,14,0,2,462,0,332,6,2,56,260,474,0,36,2,0,32,0,0,0,2,0,0,0,102,0,0,2,234,244,386,0,0,4,4,0,0,0,70,0,0,0,2,2,16,112,0,74,6,8,176,6,452,10,0,0,16,0,14,0,0,0,2,48,2,0
MAR,0,6,8,4,6,0,0,50,284,246,2,338,286,246,2,156,28,12,18,164,16,0,12,250,0,0,6,314,0,4,2,4,0,554,342,296,340,26,46,10,4,0,266,2,2,20,10,0,0,12,270,500,0,0,290,2,176,16,114,0,746,22,22,48,4,0,1992,0,8,6,778,254,28,0,6,4,0,0,306,0,2,4,0,0,4,24,0,272,30,100,38,52,10,22,278,518,6,46,342,6,28,4,2,0,0,54,8,2,50,0,8,2,0,14,0,12,16,10,0,2,6,8,0,78,0,6,12,12,10,2,6,12,16,0,2,10,292,2,12,4,32,2,0,350,294,8,0,36,18,68,16,32,20,0,4,318,0,380,4,26,54,314,322,12,182,8,24,26,0,0,0,2,6,0,0,276,0,0,0,266,262,338,0,2,6,8,0,2,14,28,2,0,0,4,6,164,352,0,286,20,16,28,14,548,4,0,0,24,0,26,0,0,2,12,308,14,6
MCO,0,0,0,0,0,0,0,2,2,0,0,26,20,0,0,26,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,24,2,10,0,0,0,0,0,2,0,0,2,2,0,0,4,4,46,0,0,10,0,0,0,0,0,38,2,0,8,0,0,220,0,0,0,58,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,4,8,4,0,0,14,42,0,0,20,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,30,16,0,0,6,0,0,0,0,0,0,0,16,0,8,0,0,10,2,6,0,14,0,0,4,0,0,0,0,0,0,0,4,0,0,0,8,2,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,6,0,68,0,0,0,2,0,0,0,0,0,0,4,0,0
MDA,0,2,6,2,6,0,0,6,2,8,0,18,16,2,0,22,2,0,6,2,2,0,4,36,0,0,4,8,0,0,0,0,0,24,46,2,14,2,4,2,2,0,2,0,0,4,0,0,0,4,20,166,0,0,28,0,4,0,8,0,52,12,4,22,0,0,80,0,0,0,58,10,6,0,0,4,0,0,16,0,2,2,0,0,0,6,0,14,2,26,12,4,2,4,20,34,0,2,8,6,6,4,0,0,0,22,0,0,2,0,0,0,0,2,0,36,2,8,6,0,0,2,2,8,0,4,0,0,2,4,6,2,0,0,0,2,2,4,2,0,6,0,0,28,14,4,0,8,2,4,0,4,4,0,2,34,0,24,2,2,2,146,126,4,6,0,0,2,0,0,0,0,2,0,0,8,0,0,0,12,10,24,0,0,0,0,0,0,2,6,4,0,0,0,0,4,12,0,4,6,2,54,2,124,0,0,0,0,0,4,0,0,2,0,24,4,2
MDG,0,6,2,0,0,0,0,0,4,2,0,40,12,0,0,32,10,22,10,2,0,0,0,2,0,0,0,40,0,0,2,0,4,24,52,12,24,20,18,6,4,0,12,4,0,8,0,0,0,2,4,78,0,0,10,0,0,8,2,0,14,2,8,4,2,0,190,0,0,8,106,2,18,0,2,6,8,0,2,0,0,6,6,0,2,2,0,6,24,20,2,8,0,0,0,28,0,0,12,2,18,2,8,0,0,14,0,8,0,0,0,0,0,8,0,2,0,0,8,0,2,0,0,16,0,0,10,0,8,0,2,8,0,0,2,6,12,0,2,2,12,2,0,14,10,2,0,18,0,4,6,14,6,0,6,2,0,12,4,0,2,8,4,6,4,4,20,4,0,0,2,0,4,0,2,4,0,0,2,0,0,14,0,0,0,0,0,0,6,18,0,0,0,0,0,0,6,0,2,24,12,4,0,234,0,0,0,0,0,22,2,0,0,0,40,6,0
MDV,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,0,10,10,6,4,0,0,58,904,288,2,940,570,2,0,666,24,8,42,290,20,8,24,214,8,2,66,1696,6,12,2,2,2,1488,898,960,1092,22,38,22,0,0,1144,0,2,192,394,0,0,216,530,2018,0,0,432,48,40,332,352,0,3814,264,42,514,8,0,2180,0,10,2,2464,240,50,0,0,6,0,0,530,4,4,86,0,2,48,370,8,432,94,870,424,412,26,58,222,1646,14,40,724,16,118,12,4,0,2,690,14,0,58,0,4,2,0,232,0,250,78,84,78,4,8,16,0,0,0,14,4,12,20,4,16,20,0,0,2,20,306,6,22,0,108,40,0,858,282,24,0,438,18,414,100,390,80,0,12,674,0,640,70,22,238,250,904,22,322,12,4,168,0,0,4,2,50,2,0,312,0,0,2,176,80,528,4,2,12,10,0,0,10,410,0,0,0,4,8,50,552,0,400,38,38,482,232,7230,18,10,0,270,0,70,0,2,2,2,444,24,18
MHL,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
MKD,0,0,0,0,36,0,0,6,12,0,0,22,60,2,0,64,0,4,4,90,2,0,36,8,0,0,2,28,0,0,0,0,0,50,52,10,72,0,0,4,0,0,8,0,0,2,2,0,0,12,52,186,0,0,38,2,8,2,14,0,132,14,0,40,0,0,80,0,0,0,138,12,0,0,0,0,0,0,82,0,0,2,0,0,2,122,0,54,4,16,16,6,0,8,38,150,0,4,24,2,2,4,0,0,0,16,6,0,8,0,2,0,0,2,0,34,2,26,6,0,4,0,0,14,0,0,0,2,0,44,2,4,0,0,0,0,6,0,0,0,0,0,0,66,52,2,0,6,0,10,2,6,4,0,2,74,0,50,4,2,0,70,54,0,2,2,0,8,0,0,0,0,0,0,0,180,0,0,0,36,110,38,0,0,0,6,0,0,0,4,0,0,0,0,0,10,70,0,4,0,0,18,6,150,0,0,0,6,0,6,0,0,24,0,26,0,0
MLI,0,4,2,0,0,0,0,0,8,0,0,30,10,2,4,38,26,66,26,2,0,0,0,0,0,0,0,14,2,0,0,2,2,32,48,0,20,30,26,16,10,0,8,0,0,4,0,0,0,0,2,40,0,0,16,0,0,2,2,0,20,0,26,2,0,0,122,0,0,20,88,0,38,0,14,40,4,0,4,0,0,0,4,0,0,0,2,0,18,46,2,4,0,0,4,24,0,0,8,0,84,2,10,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,12,0,0,10,0,4,0,0,0,0,6,0,2,18,8,0,2,22,2,0,0,28,42,0,0,42,8,8,0,4,0,16,2,6,2,0,4,2,0,4,0,0,2,2,2,6,6,14,50,2,0,0,2,2,0,0,2,0,0,0,0,0,4,12,0,0,0,0,0,10,10,16,0,0,0,0,0,6,0,0,4,22,20,0,2,174,0,0,0,0,0,4,0,0,0,0,32,14,2
MLT,0,0,0,0,8,0,0,12,16,0,0,42,38,0,0,58,4,0,6,10,0,0,14,4,0,0,0,26,0,2,0,0,0,50,44,12,28,4,6,0,0,0,8,0,0,2,4,0,0,28,28,98,0,0,42,2,10,4,14,0,100,14,2,32,4,0,100,0,0,0,322,4,6,0,0,0,0,0,74,0,2,4,0,0,0,54,0,26,12,12,60,8,6,16,28,220,4,8,28,0,6,2,2,0,0,10,4,0,10,0,4,0,0,2,0,20,8,10,12,2,0,0,0,12,0,2,0,0,4,4,0,6,0,0,0,2,12,0,0,0,8,0,0,98,44,2,0,20,6,8,4,6,6,0,0,44,0,68,2,2,2,32,16,4,16,2,0,8,0,0,0,0,0,2,0,30,0,0,0,22,34,46,0,0,4,2,0,0,0,12,0,0,0,4,2,14,38,0,14,6,4,10,4,96,0,0,0,8,0,6,0,0,0,0,24,0,0
MMR,0,4,4,2,0,0,0,8,12,2,0,50,30,0,0,22,14,6,22,0,8,0,6,0,0,0,2,26,0,2,0,0,2,28,30,16,100,16,20,12,2,0,24,0,0,8,8,0,2,4,8,38,0,0,20,0,14,6,14,0,18,10,16,16,6,0,36,0,6,4,112,2,20,0,0,6,2,0,14,0,4,0,2,0,0,4,0,8,42,42,14,18,4,12,14,20,6,14,148,4,24,0,16,0,0,44,6,12,16,2,0,0,0,18,0,6,14,4,10,0,2,8,0,20,0,0,6,4,0,0,2,10,0,0,0,10,48,2,8,2,26,0,0,26,24,16,0,22,4,20,14,22,34,0,10,20,0,16,0,8,8,8,24,14,14,2,4,42,0,0,2,0,0,0,2,12,0,0,0,14,4,24,0,0,6,0,0,0,8,108,0,0,0,4,0,10,12,0,20,20,18,6,6,126,0,0,0,8,0,50,0,0,2,0,22,14,4
MNE,0,0,0,0,26,0,0,0,0,4,0,2,16,0,0,18,0,0,0,20,0,0,58,2,0,0,0,6,0,0,0,0,0,14,22,4,14,0,0,0,0,0,0,0,0,0,0,0,0,2,16,22,0,0,16,0,2,0,6,0,36,10,0,10,0,0,36,0,0,0,32,2,0,0,0,0,0,0,18,0,0,0,0,0,0,90,0,18,0,0,6,4,0,2,4,60,0,2,4,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,24,0,6,2,0,4,0,0,4,0,44,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,6,0,0,0,0,0,0,0,32,0,14,0,0,0,42,34,0,2,0,0,2,0,0,0,0,0,0,0,230,0,0,0,14,50,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,12,0,24,0,0,0,0,0,0,0,0,2,0,6,0,0
MNG,0,4,2,0,2,0,0,2,10,6,0,34,24,4,0,10,0,2,8,8,2,0,4,4,0,0,4,10,0,2,2,2,0,30,26,4,96,6,0,4,0,0,2,0,0,4,2,0,0,2,10,72,0,0,14,2,0,4,12,0,14,4,4,22,0,0,28,0,0,0,62,8,2,0,0,2,4,0,4,0,0,2,0,0,2,10,2,10,6,30,2,6,0,0,8,34,0,2,144,14,6,10,0,0,0,80,2,0,4,0,0,0,0,8,0,4,0,0,6,0,6,2,0,16,0,2,2,0,2,4,0,0,0,0,0,4,6,2,0,0,6,0,0,24,6,6,0,16,0,8,2,4,6,0,6,12,0,4,4,0,0,6,122,4,8,2,0,8,0,0,2,2,2,0,2,6,0,0,0,6,4,20,0,0,0,0,0,4,0,16,2,0,0,0,0,2,20,0,32,4,2,6,4,180,4,0,0,2,0,18,0,0,2,0,6,6,0
MOZ,0,6,4,2,0,0,0,14,22,0,0,72,30,0,2,42,22,12,34,4,6,0,4,0,0,0,4,110,0,2,0,4,0,50,64,26,28,18,28,14,8,0,30,0,0,6,6,0,0,8,12,60,0,0,34,2,18,8,22,0,150,8,24,26,6,0,72,0,4,14,168,4,24,0,8,20,2,0,18,0,2,4,0,0,2,12,0,12,18,68,22,14,6,10,16,44,4,10,14,6,80,6,6,0,0,16,4,4,10,2,2,0,0,8,2,10,10,6,12,0,2,8,0,20,0,4,18,6,10,0,0,0,2,0,0,40,20,8,6,6,50,0,0,54,32,6,0,16,8,40,8,34,20,0,2,20,0,78,8,6,12,12,16,14,20,12,12,20,0,0,0,2,0,2,0,16,0,0,0,16,8,110,4,0,6,4,0,0,8,20,0,0,0,4,0,12,16,0,10,50,46,10,4,274,0,0,0,10,0,16,0,0,0,4,166,38,20
MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,48,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
MUS,0,0,0,0,0,0,0,0,2,0,0,10,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,12,6,0,28,0,6,0,0,0,0,2,0,2,0,0,0,0,2,20,0,0,0,0,2,0,6,0,12,0,0,2,4,0,30,0,0,2,42,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,24,0,6,2,0,2,12,0,0,8,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,2,14,0,0,2,6,0,0,12,0,2,0,6,6,2,0,0,0,0,0,0,0,10,0,0,2,0,4,0,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,2,24,0,0,0,0,4,2,8,0,4,4,4,0,0,34,0,0,0,0,0,2,0,0,0,0,50,0,0
MWI,0,2,6,6,0,0,0,14,16,0,0,82,24,0,4,28,18,18,24,2,12,0,0,2,2,0,2,58,0,4,0,12,0,82,88,18,66,20,28,26,6,0,26,0,0,12,0,0,0,0,4,64,0,0,40,2,12,4,20,2,26,8,58,54,2,0,76,0,8,4,568,4,52,0,0,36,2,0,16,2,0,4,0,0,0,2,18,2,28,80,44,14,10,12,10,56,2,12,26,4,118,2,8,0,0,18,0,4,14,0,4,2,0,14,2,2,18,0,10,0,2,6,0,20,0,0,22,2,10,0,4,40,0,0,2,0,16,22,14,4,58,0,0,82,34,10,0,20,12,26,12,44,18,0,4,18,0,22,4,10,14,6,18,32,24,18,6,22,0,0,0,2,4,2,2,16,0,0,2,12,0,38,4,0,0,0,0,0,10,36,0,0,0,0,0,12,14,0,16,72,100,14,14,622,0,0,0,4,0,32,0,2,2,4,252,92,88
MYS,2,8,8,8,2,0,0,236,328,446,0,2480,602,246,2,404,20,0,574,364,60,0,14,450,0,0,6,684,2,92,0,4,0,822,670,336,1744,18,38,12,6,0,542,0,0,32,14,0,0,226,638,1096,0,0,550,6,138,80,522,4,878,242,38,402,10,0,1028,0,10,4,3322,460,60,0,0,2,0,0,632,4,4,2,0,0,2,234,0,578,872,1686,374,1666,802,38,386,910,10,138,1886,26,48,6,48,0,0,868,90,10,48,0,70,2,0,300,2,258,22,78,292,6,2,12,2,306,0,6,2,12,48,0,6,20,0,0,14,16,0,2,14,6,560,0,0,672,460,40,0,560,124,1328,30,64,316,0,18,658,0,608,6,66,328,404,628,18,1532,90,4,846,0,0,8,2,2,2,6,580,0,0,2,290,264,596,2,0,6,10,0,4,8,794,0,0,0,4,6,58,732,0,938,44,42,282,34,2454,48,0,0,20,0,254,0,0,4,146,490,26,28
NAM,0,0,10,2,0,0,0,2,0,6,0,48,18,0,2,14,2,0,2,0,2,0,0,0,0,0,2,10,0,0,0,24,0,20,24,2,12,4,4,6,4,2,2,0,0,2,0,0,0,0,4,100,0,0,22,0,2,0,8,0,12,0,14,2,0,0,30,0,0,0,112,0,8,0,0,6,2,0,6,2,0,0,0,0,0,2,2,0,2,22,8,2,0,4,4,20,0,2,8,2,30,0,0,0,0,2,0,0,4,2,0,0,0,4,0,0,2,0,2,0,4,0,0,6,0,0,0,0,2,0,2,8,0,0,0,22,2,0,2,0,16,0,0,34,16,2,0,10,2,4,0,4,2,0,2,12,0,18,0,2,4,0,8,8,2,4,2,2,0,0,2,0,0,0,0,2,0,0,0,2,4,56,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,4,18,16,2,2,144,0,0,0,0,0,4,0,0,0,4,196,18,12
NCL,0,2,8,6,0,0,0,14,8,0,0,112,16,0,0,14,16,0,14,0,14,0,0,0,0,0,2,16,2,0,0,0,0,26,22,14,20,12,18,12,0,0,16,0,0,14,0,0,0,0,4,50,0,0,18,0,14,2,14,0,40,10,14,14,8,0,280,0,10,0,80,4,14,0,0,2,0,0,14,0,0,0,4,0,0,0,0,0,20,16,14,14,10,14,30,42,0,14,28,4,14,2,0,2,0,14,0,2,14,0,2,2,0,14,0,0,14,0,12,2,2,2,0,22,0,0,0,0,8,0,0,6,2,0,0,14,14,2,0,0,14,0,0,18,16,6,0,36,8,16,14,16,16,0,6,18,0,20,0,10,14,4,14,14,22,0,0,18,0,0,6,0,0,0,0,14,0,0,0,14,0,22,0,0,2,0,0,0,8,2,0,0,0,4,0,10,14,0,24,14,10,12,12,112,0,0,0,2,0,16,14,2,0,0,18,14,6
NER,0,4,2,0,0,0,0,0,0,0,0,8,4,0,2,32,18,42,2,0,0,0,0,0,0,0,0,10,0,0,0,2,2,10,12,0,14,16,20,4,6,0,2,0,0,0,0,0,0,0,0,20,0,0,8,0,0,0,4,0,2,0,14,4,0,0,104,0,0,2,42,0,30,0,6,4,0,0,0,0,0,0,4,0,0,0,2,0,2,20,0,6,0,0,0,20,0,0,10,0,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,28,0,2,0,0,6,4,0,2,4,6,0,0,0,58,0,0,8,4,2,0,0,0,2,0,4,2,0,2,0,0,2,0,0,0,2,2,2,4,6,36,2,0,0,4,2,0,0,4,2,0,0,0,0,0,6,0,0,0,0,0,6,8,4,0,0,0,0,0,16,0,0,0,14,10,0,0,80,0,0,0,0,0,2,0,0,0,0,26,4,2
NGA,0,10,14,10,2,0,0,28,58,0,2,290,72,0,4,100,60,42,56,14,18,0,16,4,2,0,10,214,4,4,0,24,2,228,190,80,390,46,112,28,44,0,72,0,2,22,14,0,2,4,28,278,0,0,76,6,28,20,118,0,116,22,114,60,10,0,174,0,12,12,1120,10,194,0,12,36,8,2,40,4,4,10,2,0,2,26,4,20,50,350,64,106,54,24,44,202,20,42,166,8,170,6,12,0,0,78,16,4,54,16,6,2,0,30,0,10,30,6,32,0,6,12,0,108,0,0,42,8,26,0,6,50,0,6,6,58,560,16,14,58,0,0,0,178,82,24,0,76,24,96,22,90,56,0,8,58,0,78,12,20,28,32,50,40,114,30,42,40,0,0,2,20,2,2,4,86,0,0,2,30,14,150,4,2,8,0,0,8,32,122,2,0,0,4,10,36,100,0,38,104,146,16,20,1162,2,0,4,26,0,66,2,2,0,24,896,44,24
NIC,0,0,0,0,0,0,0,0,26,0,0,10,2,0,0,8,0,0,0,0,0,0,0,0,2,0,4,32,0,0,2,0,0,10,4,12,8,2,2,0,0,0,22,0,0,38,10,0,0,2,0,18,0,0,4,8,0,12,0,0,32,0,2,4,0,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,22,0,0,12,0,0,0,2,2,0,0,0,2,2,8,2,0,4,2,4,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,6,0,2,22,16,2,0,0,2,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,2,0,2,2,12,124,0,0,0,12,0,8,0,0,0,0,6,0,0
NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
