,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
LSO,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,14,1,1
LTU,0,0,1,0,2,0,0,6,17,103,0,86,287,1,0,290,2,2,6,240,1,0,21,138,0,0,1,222,0,1,0,0,0,68,317,25,253,3,5,2,1,0,121,0,0,1,4,0,0,122,285,473,0,0,193,2,10,32,116,0,377,262,1,320,2,0,374,0,0,0,640,114,5,0,0,2,0,0,268,1,3,1,0,0,1,142,0,269,5,210,233,127,2,32,43,401,3,4,135,7,4,6,1,0,0,221,4,0,7,0,1,0,0,102,0,0,10,234,6,0,18,1,0,125,0,17,0,10,3,12,2,5,0,0,0,1,129,0,0,0,5,0,0,202,89,3,0,123,4,115,5,10,8,0,2,376,0,283,3,2,101,150,307,1,99,2,0,15,0,0,0,0,0,1,0,149,0,0,0,134,146,263,0,0,3,2,0,0,0,115,0,0,0,2,0,10,167,0,131,4,4,199,7,442,6,0,0,8,0,7,0,0,1,0,40,0,0
LUX,0,3,4,3,0,0,0,10,11,0,0,60,119,0,1,185,11,5,10,8,7,0,6,1,0,0,4,41,0,0,0,0,1,82,117,17,60,12,13,9,0,0,16,0,0,9,5,0,0,8,35,363,0,0,78,1,16,3,13,0,136,14,11,55,3,0,345,0,5,1,310,5,14,0,1,1,0,0,54,0,2,0,0,0,0,18,3,15,8,35,48,19,5,13,37,162,3,10,50,2,13,2,1,0,2,44,3,1,12,0,1,1,0,7,0,10,0,10,8,1,1,0,0,39,0,1,2,4,7,0,0,5,0,0,0,9,11,1,7,0,15,0,0,163,79,5,0,21,5,20,9,12,12,0,2,61,0,54,0,7,13,20,40,9,17,0,4,27,0,0,0,1,1,0,0,23,0,0,0,24,26,92,1,0,3,0,0,1,5,9,0,0,0,2,1,13,21,0,15,9,8,12,7,265,0,0,0,5,0,13,0,0,0,0,26,9,6
LVA,0,0,1,0,4,0,0,5,20,27,0,38,169,1,0,178,2,2,3,140,0,0,16,43,0,0,0,141,0,1,0,1,0,51,174,16,142,3,4,2,1,0,36,0,0,1,2,0,0,34,184,288,0,0,175,0,6,29,38,0,208,215,0,196,1,0,216,0,0,0,420,29,4,0,0,1,0,0,153,0,2,0,0,0,0,60,0,160,3,128,151,31,1,12,43,235,2,4,126,12,3,3,0,0,0,134,2,0,6,0,1,0,1,25,0,234,10,0,5,1,4,0,0,42,0,13,0,5,2,3,0,3,0,0,0,0,39,0,0,0,3,0,0,164,57,4,0,38,2,33,2,10,7,0,1,231,0,166,3,1,28,130,237,0,18,1,0,16,0,0,0,1,0,0,0,51,0,0,1,117,122,193,0,0,2,2,0,0,0,35,0,0,0,1,1,8,56,0,37,3,4,88,3,226,5,0,0,8,0,7,0,0,0,1,24,1,0
MAR,0,3,4,2,3,0,0,25,142,123,1,169,143,123,1,78,14,6,9,82,8,0,6,125,0,0,3,157,0,2,1,2,0,277,171,148,170,13,23,5,2,0,133,1,1,10,5,0,0,6,135,250,0,0,145,1,88,8,57,0,373,11,11,24,2,0,996,0,4,3,389,127,14,0,3,2,0,0,153,0,1,2,0,0,2,12,0,136,15,50,19,26,5,11,139,259,3,23,171,3,14,2,1,0,0,27,4,1,25,0,4,1,0,7,0,6,8,5,0,1,3,4,0,39,0,3,6,6,5,1,3,6,8,0,1,5,146,1,6,2,16,1,0,175,147,4,0,18,9,34,8,16,10,0,2,159,0,190,2,13,27,157,161,6,91,4,12,13,0,0,0,1,3,0,0,138,0,0,0,133,131,169,0,1,3,4,0,1,7,14,1,0,0,2,3,82,176,0,143,10,8,14,7,274,2,0,0,12,0,13,0,0,1,6,154,7,3
MCO,0,0,0,0,0,0,0,1,1,0,0,13,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,12,1,5,0,0,0,0,0,1,0,0,1,1,0,0,2,2,23,0,0,5,0,0,0,0,0,19,1,0,4,0,0,110,0,0,0,29,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,2,4,2,0,0,7,21,0,0,10,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,15,8,0,0,3,0,0,0,0,0,0,0,8,0,4,0,0,5,1,3,0,7,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,34,0,0,0,1,0,0,0,0,0,0,2,0,0
MDA,0,1,3,1,3,0,0,3,1,4,0,9,8,1,0,11,1,0,3,1,1,0,2,18,0,0,2,4,0,0,0,0,0,12,23,1,7,1,2,1,1,0,1,0,0,2,0,0,0,2,10,83,0,0,14,0,2,0,4,0,26,6,2,11,0,0,40,0,0,0,29,5,3,0,0,2,0,0,8,0,1,1,0,0,0,3,0,7,1,13,6,2,1,2,10,17,0,1,4,3,3,2,0,0,0,11,0,0,1,0,0,0,0,1,0,18,1,4,3,0,0,1,1,4,0,2,0,0,1,2,3,1,0,0,0,1,1,2,1,0,3,0,0,14,7,2,0,4,1,2,0,2,2,0,1,17,0,12,1,1,1,73,63,2,3,0,0,1,0,0,0,0,1,0,0,4,0,0,0,6,5,12,0,0,0,0,0,0,1,3,2,0,0,0,0,2,6,0,2,3,1,27,1,62,0,0,0,0,0,2,0,0,1,0,12,2,1
MDG,0,3,1,0,0,0,0,0,2,1,0,20,6,0,0,16,5,11,5,1,0,0,0,1,0,0,0,20,0,0,1,0,2,12,26,6,12,10,9,3,2,0,6,2,0,4,0,0,0,1,2,39,0,0,5,0,0,4,1,0,7,1,4,2,1,0,95,0,0,4,53,1,9,0,1,3,4,0,1,0,0,3,3,0,1,1,0,3,12,10,1,4,0,0,0,14,0,0,6,1,9,1,4,0,0,7,0,4,0,0,0,0,0,4,0,1,0,0,4,0,1,0,0,8,0,0,5,0,4,0,1,4,0,0,1,3,6,0,1,1,6,1,0,7,5,1,0,9,0,2,3,7,3,0,3,1,0,6,2,0,1,4,2,3,2,2,10,2,0,0,1,0,2,0,1,2,0,0,1,0,0,7,0,0,0,0,0,0,3,9,0,0,0,0,0,0,3,0,1,12,6,2,0,117,0,0,0,0,0,11,1,0,0,0,20,3,0
MDV,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,0,5,5,3,2,0,0,29,452,144,1,470,285,1,0,333,12,4,21,145,10,4,12,107,4,1,33,848,3,6,1,1,1,744,449,480,546,11,19,11,0,0,572,0,1,96,197,0,0,108,265,1009,0,0,216,24,20,166,176,0,1907,132,21,257,4,0,1090,0,5,1,1232,120,25,0,0,3,0,0,265,2,2,43,0,1,24,185,4,216,47,435,212,206,13,29,111,823,7,20,362,8,59,6,2,0,1,345,7,0,29,0,2,1,0,116,0,125,39,42,39,2,4,8,0,0,0,7,2,6,10,2,8,10,0,0,1,10,153,3,11,0,54,20,0,429,141,12,0,219,9,207,50,195,40,0,6,337,0,320,35,11,119,125,452,11,161,6,2,84,0,0,2,1,25,1,0,156,0,0,1,88,40,264,2,1,6,5,0,0,5,205,0,0,0,2,4,25,276,0,200,19,19,241,116,3615,9,5,0,135,0,35,0,1,1,1,222,12,9
MHL,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
MKD,0,0,0,0,18,0,0,3,6,0,0,11,30,1,0,32,0,2,2,45,1,0,18,4,0,0,1,14,0,0,0,0,0,25,26,5,36,0,0,2,0,0,4,0,0,1,1,0,0,6,26,93,0,0,19,1,4,1,7,0,66,7,0,20,0,0,40,0,0,0,69,6,0,0,0,0,0,0,41,0,0,1,0,0,1,61,0,27,2,8,8,3,0,4,19,75,0,2,12,1,1,2,0,0,0,8,3,0,4,0,1,0,0,1,0,17,1,13,3,0,2,0,0,7,0,0,0,1,0,22,1,2,0,0,0,0,3,0,0,0,0,0,0,33,26,1,0,3,0,5,1,3,2,0,1,37,0,25,2,1,0,35,27,0,1,1,0,4,0,0,0,0,0,0,0,90,0,0,0,18,55,19,0,0,0,3,0,0,0,2,0,0,0,0,0,5,35,0,2,0,0,9,3,75,0,0,0,3,0,3,0,0,12,0,13,0,0
MLI,0,2,1,0,0,0,0,0,4,0,0,15,5,1,2,19,13,33,13,1,0,0,0,0,0,0,0,7,1,0,0,1,1,16,24,0,10,15,13,8,5,0,4,0,0,2,0,0,0,0,1,20,0,0,8,0,0,1,1,0,10,0,13,1,0,0,61,0,0,10,44,0,19,0,7,20,2,0,2,0,0,0,2,0,0,0,1,0,9,23,1,2,0,0,2,12,0,0,4,0,42,1,5,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,5,0,2,0,0,0,0,3,0,1,9,4,0,1,11,1,0,0,14,21,0,0,21,4,4,0,2,0,8,1,3,1,0,2,1,0,2,0,0,1,1,1,3,3,7,25,1,0,0,1,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,5,5,8,0,0,0,0,0,3,0,0,2,11,10,0,1,87,0,0,0,0,0,2,0,0,0,0,16,7,1
MLT,0,0,0,0,4,0,0,6,8,0,0,21,19,0,0,29,2,0,3,5,0,0,7,2,0,0,0,13,0,1,0,0,0,25,22,6,14,2,3,0,0,0,4,0,0,1,2,0,0,14,14,49,0,0,21,1,5,2,7,0,50,7,1,16,2,0,50,0,0,0,161,2,3,0,0,0,0,0,37,0,1,2,0,0,0,27,0,13,6,6,30,4,3,8,14,110,2,4,14,0,3,1,1,0,0,5,2,0,5,0,2,0,0,1,0,10,4,5,6,1,0,0,0,6,0,1,0,0,2,2,0,3,0,0,0,1,6,0,0,0,4,0,0,49,22,1,0,10,3,4,2,3,3,0,0,22,0,34,1,1,1,16,8,2,8,1,0,4,0,0,0,0,0,1,0,15,0,0,0,11,17,23,0,0,2,1,0,0,0,6,0,0,0,2,1,7,19,0,7,3,2,5,2,48,0,0,0,4,0,3,0,0,0,0,12,0,0
MMR,0,2,2,1,0,0,0,4,6,1,0,25,15,0,0,11,7,3,11,0,4,0,3,0,0,0,1,13,0,1,0,0,1,14,15,8,50,8,10,6,1,0,12,0,0,4,4,0,1,2,4,19,0,0,10,0,7,3,7,0,9,5,8,8,3,0,18,0,3,2,56,1,10,0,0,3,1,0,7,0,2,0,1,0,0,2,0,4,21,21,7,9,2,6,7,10,3,7,74,2,12,0,8,0,0,22,3,6,8,1,0,0,0,9,0,3,7,2,5,0,1,4,0,10,0,0,3,2,0,0,1,5,0,0,0,5,24,1,4,1,13,0,0,13,12,8,0,11,2,10,7,11,17,0,5,10,0,8,0,4,4,4,12,7,7,1,2,21,0,0,1,0,0,0,1,6,0,0,0,7,2,12,0,0,3,0,0,0,4,54,0,0,0,2,0,5,6,0,10,10,9,3,3,63,0,0,0,4,0,25,0,0,1,0,11,7,2
MNE,0,0,0,0,13,0,0,0,0,2,0,1,8,0,0,9,0,0,0,10,0,0,29,1,0,0,0,3,0,0,0,0,0,7,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,0,0,8,0,1,0,3,0,18,5,0,5,0,0,18,0,0,0,16,1,0,0,0,0,0,0,9,0,0,0,0,0,0,45,0,9,0,0,3,2,0,1,2,30,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,3,1,0,2,0,0,2,0,22,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,3,0,0,0,0,0,0,0,16,0,7,0,0,0,21,17,0,1,0,0,1,0,0,0,0,0,0,0,115,0,0,0,7,25,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0
MNG,0,2,1,0,1,0,0,1,5,3,0,17,12,2,0,5,0,1,4,4,1,0,2,2,0,0,2,5,0,1,1,1,0,15,13,2,48,3,0,2,0,0,1,0,0,2,1,0,0,1,5,36,0,0,7,1,0,2,6,0,7,2,2,11,0,0,14,0,0,0,31,4,1,0,0,1,2,0,2,0,0,1,0,0,1,5,1,5,3,15,1,3,0,0,4,17,0,1,72,7,3,5,0,0,0,40,1,0,2,0,0,0,0,4,0,2,0,0,3,0,3,1,0,8,0,1,1,0,1,2,0,0,0,0,0,2,3,1,0,0,3,0,0,12,3,3,0,8,0,4,1,2,3,0,3,6,0,2,2,0,0,3,61,2,4,1,0,4,0,0,1,1,1,0,1,3,0,0,0,3,2,10,0,0,0,0,0,2,0,8,1,0,0,0,0,1,10,0,16,2,1,3,2,90,2,0,0,1,0,9,0,0,1,0,3,3,0
MOZ,0,3,2,1,0,0,0,7,11,0,0,36,15,0,1,21,11,6,17,2,3,0,2,0,0,0,2,55,0,1,0,2,0,25,32,13,14,9,14,7,4,0,15,0,0,3,3,0,0,4,6,30,0,0,17,1,9,4,11,0,75,4,12,13,3,0,36,0,2,7,84,2,12,0,4,10,1,0,9,0,1,2,0,0,1,6,0,6,9,34,11,7,3,5,8,22,2,5,7,3,40,3,3,0,0,8,2,2,5,1,1,0,0,4,1,5,5,3,6,0,1,4,0,10,0,2,9,3,5,0,0,0,1,0,0,20,10,4,3,3,25,0,0,27,16,3,0,8,4,20,4,17,10,0,1,10,0,39,4,3,6,6,8,7,10,6,6,10,0,0,0,1,0,1,0,8,0,0,0,8,4,55,2,0,3,2,0,0,4,10,0,0,0,2,0,6,8,0,5,25,23,5,2,137,0,0,0,5,0,8,0,0,0,2,83,19,10
MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MUS,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,6,3,0,14,0,3,0,0,0,0,1,0,1,0,0,0,0,1,10,0,0,0,0,1,0,3,0,6,0,0,1,2,0,15,0,0,1,21,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,3,1,0,1,6,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,7,0,0,1,3,0,0,6,0,1,0,3,3,1,0,0,0,0,0,0,0,5,0,0,1,0,2,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,12,0,0,0,0,2,1,4,0,2,2,2,0,0,17,0,0,0,0,0,1,0,0,0,0,25,0,0
MWI,0,1,3,3,0,0,0,7,8,0,0,41,12,0,2,14,9,9,12,1,6,0,0,1,1,0,1,29,0,2,0,6,0,41,44,9,33,10,14,13,3,0,13,0,0,6,0,0,0,0,2,32,0,0,20,1,6,2,10,1,13,4,29,27,1,0,38,0,4,2,284,2,26,0,0,18,1,0,8,1,0,2,0,0,0,1,9,1,14,40,22,7,5,6,5,28,1,6,13,2,59,1,4,0,0,9,0,2,7,0,2,1,0,7,1,1,9,0,5,0,1,3,0,10,0,0,11,1,5,0,2,20,0,0,1,0,8,11,7,2,29,0,0,41,17,5,0,10,6,13,6,22,9,0,2,9,0,11,2,5,7,3,9,16,12,9,3,11,0,0,0,1,2,1,1,8,0,0,1,6,0,19,2,0,0,0,0,0,5,18,0,0,0,0,0,6,7,0,8,36,50,7,7,311,0,0,0,2,0,16,0,1,1,2,126,46,44
MYS,1,4,4,4,1,0,0,118,164,223,0,1240,301,123,1,202,10,0,287,182,30,0,7,225,0,0,3,342,1,46,0,2,0,411,335,168,872,9,19,6,3,0,271,0,0,16,7,0,0,113,319,548,0,0,275,3,69,40,261,2,439,121,19,201,5,0,514,0,5,2,1661,230,30,0,0,1,0,0,316,2,2,1,0,0,1,117,0,289,436,843,187,833,401,19,193,455,5,69,943,13,24,3,24,0,0,434,45,5,24,0,35,1,0,150,1,129,11,39,146,3,1,6,1,153,0,3,1,6,24,0,3,10,0,0,7,8,0,1,7,3,280,0,0,336,230,20,0,280,62,664,15,32,158,0,9,329,0,304,3,33,164,202,314,9,766,45,2,423,0,0,4,1,1,1,3,290,0,0,1,145,132,298,1,0,3,5,0,2,4,397,0,0,0,2,3,29,366,0,469,22,21,141,17,1227,24,0,0,10,0,127,0,0,2,73,245,13,14
NAM,0,0,5,1,0,0,0,1,0,3,0,24,9,0,1,7,1,0,1,0,1,0,0,0,0,0,1,5,0,0,0,12,0,10,12,1,6,2,2,3,2,1,1,0,0,1,0,0,0,0,2,50,0,0,11,0,1,0,4,0,6,0,7,1,0,0,15,0,0,0,56,0,4,0,0,3,1,0,3,1,0,0,0,0,0,1,1,0,1,11,4,1,0,2,2,10,0,1,4,1,15,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,1,0,2,0,0,3,0,0,0,0,1,0,1,4,0,0,0,11,1,0,1,0,8,0,0,17,8,1,0,5,1,2,0,2,1,0,1,6,0,9,0,1,2,0,4,4,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,28,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,9,8,1,1,72,0,0,0,0,0,2,0,0,0,2,98,9,6
NCL,0,1,4,3,0,0,0,7,4,0,0,56,8,0,0,7,8,0,7,0,7,0,0,0,0,0,1,8,1,0,0,0,0,13,11,7,10,6,9,6,0,0,8,0,0,7,0,0,0,0,2,25,0,0,9,0,7,1,7,0,20,5,7,7,4,0,140,0,5,0,40,2,7,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,10,8,7,7,5,7,15,21,0,7,14,2,7,1,0,1,0,7,0,1,7,0,1,1,0,7,0,0,7,0,6,1,1,1,0,11,0,0,0,0,4,0,0,3,1,0,0,7,7,1,0,0,7,0,0,9,8,3,0,18,4,8,7,8,8,0,3,9,0,10,0,5,7,2,7,7,11,0,0,9,0,0,3,0,0,0,0,7,0,0,0,7,0,11,0,0,1,0,0,0,4,1,0,0,0,2,0,5,7,0,12,7,5,6,6,56,0,0,0,1,0,8,7,1,0,0,9,7,3
NER,0,2,1,0,0,0,0,0,0,0,0,4,2,0,1,16,9,21,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,5,6,0,7,8,10,2,3,0,1,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,2,0,1,0,7,2,0,0,52,0,0,1,21,0,15,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,1,10,0,3,0,0,0,10,0,0,5,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,14,0,1,0,0,3,2,0,1,2,3,0,0,0,29,0,0,4,2,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,1,1,2,3,18,1,0,0,2,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,3,4,2,0,0,0,0,0,8,0,0,0,7,5,0,0,40,0,0,0,0,0,1,0,0,0,0,13,2,1
NGA,0,5,7,5,1,0,0,14,29,0,1,145,36,0,2,50,30,21,28,7,9,0,8,2,1,0,5,107,2,2,0,12,1,114,95,40,195,23,56,14,22,0,36,0,1,11,7,0,1,2,14,139,0,0,38,3,14,10,59,0,58,11,57,30,5,0,87,0,6,6,560,5,97,0,6,18,4,1,20,2,2,5,1,0,1,13,2,10,25,175,32,53,27,12,22,101,10,21,83,4,85,3,6,0,0,39,8,2,27,8,3,1,0,15,0,5,15,3,16,0,3,6,0,54,0,0,21,4,13,0,3,25,0,3,3,29,280,8,7,29,0,0,0,89,41,12,0,38,12,48,11,45,28,0,4,29,0,39,6,10,14,16,25,20,57,15,21,20,0,0,1,10,1,1,2,43,0,0,1,15,7,75,2,1,4,0,0,4,16,61,1,0,0,2,5,18,50,0,19,52,73,8,10,581,1,0,2,13,0,33,1,1,0,12,448,22,12
NIC,0,0,0,0,0,0,0,0,13,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,16,0,0,1,0,0,5,2,6,4,1,1,0,0,0,11,0,0,19,5,0,0,1,0,9,0,0,2,4,0,6,0,0,16,0,1,2,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,1,1,0,0,0,1,1,4,1,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,1,11,8,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,6,62,0,0,0,6,0,4,0,0,0,0,3,0,0
NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
